"ID","householdID","communityID","gb001","gd001","ge004","ge005","ge006","ge006_w2","ge007","ge008","ge009_1","ge009_2","ge009_3","ge009_5","ge009_6","ge009_7","ge010_1","ge010_2","ge010_3","ge010_4","ge010_5","ge010_6","ge010_7","ge010_8","ge010_10","ge010_11","ge011","ha000_w2_1","ha005","ha007","ha011_1","ha055_1_","ha065_1_4_","ha065_1_5_","ha065_1_6_","ha065_1_12_","ha067","versionID"
"155676218002","1556762180","1556762",0,0,6,6,3000,0,500,0,600,215,150,1200,100,99,10000,0,0,5000,39000,0,0,0,0,96,1,1,600,1,20,1.5,1800,4500,4000,1500,0,20170531
"155676204002","1556762040","1556762",0,0,9,0,100,0,0,30,30,200,100,0,0,0,NA,0,0,0,15000,8000,0,0,0,0,1,1,300,1,20,NA,1000,400,1000,0,0,20170531
"155676210002","1556762100","1556762",0,0,4,2,100,0,0,20,70,200,200,0,300,0,1000,0,300,3000,0,500,0,0,300,0,1,1,200,1,30,2,1000,1000,3000,50,0,20170531
"155676207001","1556762070","1556762",1,0,5,0,200,1,0,50,400,200,100,45,100,400,NA,1000,NA,500,0,3600,300,0,100,0,1,1,350,1,NA,2,600,400,4000,6000,0,20170531
"155676203002","1556762030","1556762",0,0,6,5,600,1,0,100,200,300,300,0,70,100,2000,0,0,0,1000,700,0,0,0,0,1,1,350,1,10,2,2000,2000,6000,6000,0,20170531
"155676214001","1556762140","1556762",0,NA,8,0,250,1,0,350,200,150,100,50,200,0,2500,0,0,0,4500,0,0,0,0,0,1,1,500,1,NA,1.5,NA,NA,200,150,0,20170531
"155676212002","1556762120","1556762",0,0,2,0,150,0,0,0,NA,105,0,0,20,0,300,0,0,1000,0,15000,0,0,0,0,1,1,NA,1,NA,NA,800,1200,2000,800,NA,20170531
"155676201001","1556762010","1556762",0,0,3,0,150,0,0,0,NA,NA,50,0,NA,0,0,0,0,0,NA,1500,0,0,3000,0,2,1,NA,3,NA,0.6,NA,NA,500,200,0,20170531
"155676335001","1556763350","1556763",0,0,3,0,315,0,260,24,210,50,115,250,100,NA,NA,0,0,0,NA,0,0,NA,500,72,1,NA,700,1,50,1.6,350,500,100,4000,0,20170531
"155676321002","1556763210","1556763",0,0,5,0,300,0,0,0,400,500,600,0,100,0,1000,0,0,0,10000,0,0,0,200,0,1,1,300,1,10,NA,NA,NA,200,80,0,20170531
"155676320001","1556763200","1556763",0,0,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,300,40,0,20170531
"155676319001","1556763190","1556763",0,0,3,0,NA,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,950,0,11000,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"155676316001","1556763160","1556763",0,0,6,0,100,0,0,15,150,320,200,200,500,0,1500,0,0,0,5000,20000,0,0,4000,0,2,1,150,1,20,2,800,NA,120,300,0,20170531
"155676327002","1556763270","1556763",0,0,5,0,700,1,0,50,800,250,120,200,50,0,1000,0,0,2600,1000,3000,0,0,2500,0,1,0,200,1,15,4,300,100,500,100,400,20170531
"155676329001","1556763290","1556763",0,NA,5,0,15,0,0,100,100,350,0,350,300,0,500,0,0,3000,5500,5500,0,0,0,0,3,1,NA,1,NA,NA,2000,NA,1000,100,0,20170531
"155676305001","1556763050","1556763",1,0,3,0,200,1,0,70,200,300,105,50,50,0,2000,0,0,0,0,3500,0,200,500,72,1,1,400,1,18,4,1500,1400,3500,500,2500,20170531
"155676303001","1556763030","1556763",1,6000,4,2,126,1,0,0,150,190,100,0,50,0,400,0,0,0,20000,500,0,0,0,72,1,1,300,1,10,NA,1000,1000,100,1000,0,20170531
"155676322001","1556763220","1556763",0,0,2,3,250,0,0,0,100,100,0,0,20,0,NA,0,0,0,3000,NA,0,0,2500,72,1,1,300,1,NA,NA,1200,NA,1000,NA,0,20170531
"155676315001","1556763150","1556763",0,0,8,0,50,0,0,0,0,250,240,0,30,0,0,0,0,0,0,1000,0,0,0,0,2,1,NA,3,NA,1,NA,NA,NA,NA,NA,20170531
"155676331001","1556763310","1556763",0,0,1,0,210,0,0,150,50,50,100,0,30,0,0,0,0,0,0,1000,0,0,0,0,1,1,250,1,20,NA,200,350,300,100,0,20170531
"155676336002","1556763360","1556763",1,0,1,0,70,1,0,0,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,1,NA,150,1,15,NA,NA,NA,NA,200,NA,20170531
"155676302001","1556763020","1556763",0,0,3,0,NA,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,5500,0,0,0,0,2,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"155676308001","1556763080","1556763",0,0,3,0,100,0,0,0,50,160,240,50,22,0,NA,0,0,0,0,NA,0,0,0,72,1,0,300,3,NA,0.7,NA,NA,NA,NA,NA,20170531
"155676309002","1556763090","1556763",0,0,3,0,NA,1,0,NA,50,200,NA,120,200,0,NA,0,NA,3500,0,0,0,0,700,0,2,1,700,1,30,9,1200,500,1800,100,NA,20170531
"155676318002","1556763180","1556763",0,2400,3,0,70,0,0,0,50,150,117,0,10,0,200,0,0,0,200,10000,0,0,120,72,1,1,NA,3,NA,NA,1000,NA,1000,120,4000,20170531
"155676310001","1556763100","1556763",0,0,8,6,100,0,0,60,0,200,200,100,0,0,0,0,0,4000,0,1000,400,0,1000,0,1,1,NA,1,70,NA,2000,500,3000,2000,0,20170531
"155676326001","1556763260","1556763",0,6600,4,0,150,0,0,10,100,100,100,0,20,0,1000,0,0,0,0,100,0,0,0,0,1,1,NA,2,30,NA,100,NA,100,100,0,20170531
"155676338002","1556763380","1556763",1,0,4,10,300,1,0,0,NA,180,100,0,NA,0,20000,0,NA,0,0,5000,0,0,NA,0,1,NA,300,1,50,NA,300,1000,500,NA,0,20170531
"155676328001","1556763280","1556763",0,0,1,0,60,0,30,0,20,NA,160,0,NA,0,100,0,0,0,0,NA,0,0,NA,0,1,1,NA,1,20,4.9,4000,NA,NA,NA,NA,20170531
"155676334001","1556763340","1556763",1,0,10,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,800,1000,2000,NA,NA,20170531
"155676337001","1556763370","1556763",0,0,1,0,50,0,0,20,50,110,0,0,10,0,10000,0,NA,NA,0,16000,0,0,0,0,1,NA,0,1,NA,2,300,NA,45,0,0,20170531
"155676311001","1556763110","1556763",0,0,5,8,600,1,0,NA,55,450,0,150,200,0,12000,0,0,2000,3200,2000,500,0,0,0,3,0,300,1,80,NA,NA,500,200,100,0,20170531
"155676314001","1556763140","1556763",0,0,3,10,600,1,670,100,300,250,150,500,100,50,3000,2000,0,0,1000,7000,0,0,1000,72,2,1,800,1,50,NA,2000,2000,1000,8000,300000,20170531
"155676306001","1556763060","1556763",0,0,1,0,30,0,0,0,6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"155676307002","1556763070","1556763",0,0,4,0,170,0,0,60,45,330,10,5,25,0,600,0,0,0,1800,2000,0,0,200,0,1,1,500,1,60,NA,700,800,2000,100,0,20170531
"155676332002","1556763320","1556763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"155676304001","1556763040","1556763",0,0,1,4,100,0,0,20,NA,180,50,10,NA,0,NA,0,0,NA,3800,6000,NA,NA,NA,60,1,1,200,1,45,12,NA,1800,1000,120,0,20170531
"153859216002","1538592160","1538592",1,0,5,42,455,1,0,77,200,200,100,0,200,0,1000,0,0,0,0,200,0,0,0,0,2,1,2000,1,50,NA,400,300,700,300,0,20170531
"153859204001","1538592040","1538592",0,0,2,0,120,1,0,0,20,50,60,0,0,0,400,0,0,0,0,300,0,0,0,0,1,1,60,1,5,NA,NA,0,300,NA,0,20170531
"153859208001","1538592080","1538592",0,0,5,0,500,0,0,0,220,300,100,200,200,0,4000,0,0,5500,0,0,0,0,0,0,2,1,1500,1,30,NA,200,1000,5500,3000,0,20170531
"153859207001","1538592070","1538592",0,0,1,0,600,0,0,700,400,100,50,40,200,0,2000,0,0,500,0,4000,0,0,0,0,1,1,200,1,20,NA,500,500,200,5,0,20170531
"153859205001","1538592050","1538592",0,0,5,0,400,0,150,0,500,500,120,40,0,0,800,0,0,5000,0,100,0,120,2300,0,1,1,1500,1,80,NA,1500,1300,3500,2000,0,20170531
"153859220002","1538592200","1538592",0,0,4,0,280,0,0,110,100,220,40,300,20,0,NA,0,0,150,0,NA,0,0,0,0,2,1,NA,1,5,NA,1200,2000,300,1000,0,20170531
"153859209002","1538592090","1538592",0,0,5,0,350,0,0,100,150,500,200,200,100,0,0,0,0,0,0,3000,1000,0,300,0,1,1,NA,1,10,NA,100,100,50,10,500,20170531
"153859224001","1538592240","1538592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"153859201002","1538592010","1538592",0,0,3,NA,500,0,0,0,300,200,100,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,50,NA,0,20170531
"153859214001","1538592140","1538592",0,0,8,0,NA,1,0,NA,NA,300,100,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,1,1,NA,1,2,NA,500,NA,500,10,0,20170531
"153859213001","1538592130","1538592",0,0,5,0,500,0,0,NA,NA,500,100,0,20,0,NA,0,0,0,0,NA,0,0,0,0,1,1,NA,2,NA,NA,1000,NA,100,500,0,20170531
"153859217001","1538592170","1538592",0,0,1,0,100,0,0,0,0,40,20,0,20,0,150,0,0,0,0,400,0,0,0,0,1,1,0,1,NA,NA,NA,500,NA,NA,0,20170531
"153859211001","1538592110","1538592",0,0,2,0,NA,0,0,0,40,120,40,NA,NA,0,1000,0,0,0,0,300,0,0,4000,0,1,1,NA,1,NA,NA,500,300,1000,30,0,20170531
"153859227001","1538592270","1538592",0,0,5,1,800,0,0,50,500,300,200,300,100,0,1000,0,0,0,25000,1000,0,0,2000,0,1,1,500,2,NA,NA,200,100,NA,50,0,20170531
"153859202002","1538592020","1538592",0,0,6,0,NA,0,0,NA,NA,400,80,0,NA,0,NA,0,0,0,600,NA,0,0,0,0,3,0,NA,1,50,48,NA,100,100,NA,0,20170531
"153859219002","1538592190","1538592",0,0,6,0,350,0,0,0,250,100,60,100,20,0,1500,0,0,500,0,500,0,0,0,0,1,0,NA,1,15,NA,300,300,500,1000,0,20170531
"153859223001","1538592230","1538592",0,0,6,0,500,0,0,50,300,200,70,100,100,0,3000,0,0,0,10000,0,0,0,2200,0,2,1,2000,1,10,NA,200,200,400,1000,0,20170531
"153859222001","1538592220","1538592",0,0,3,0,500,0,0,300,300,1000,20,200,150,100,3000,0,0,10000,13000,1000,0,200,5000,0,2,1,500,1,20,0,500,100,50,5000,0,20170531
"153859221002","1538592210","1538592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"153859218001","1538592180","1538592",0,0,7,0,300,1,0,0,400,400,150,50,30,0,1500,0,0,0,0,4000,0,300,2000,0,1,1,500,1,10,NA,1200,1500,1500,200,0,20170531
"153859225002","1538592250","1538592",0,0,6,0,1000,0,0,400,1000,1100,80,200,200,0,3500,0,0,1000,0,1500,0,0,1600,0,1,1,NA,1,23,NA,NA,1000,750,5000,0,20170531
"153859215002","1538592150","1538592",0,0,8,0,500,0,0,NA,300,800,80,0,60,0,4000,0,0,0,0,2000,0,0,1700,0,2,1,NA,2,NA,NA,NA,NA,NA,NA,0,20170531
"153859206001","1538592060","1538592",0,0,6,0,210,0,0,70,200,300,55,0,NA,NA,2000,0,0,0,0,1000,0,0,0,0,1,1,NA,3,NA,0.2,NA,NA,NA,50,0,20170531
"153859210001","1538592100","1538592",0,0,5,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"153859212001","1538592120","1538592",0,0,1,0,130,0,0,0,NA,NA,30,20,NA,NA,NA,0,0,600,0,NA,NA,0,0,0,1,1,NA,3,NA,NA,NA,NA,1100,NA,0,20170531
"153859125002","1538591250","1538591",0,0,3,1,250,0,0,0,NA,200,70,NA,NA,NA,1000,0,0,NA,0,NA,0,0,0,0,2,1,400,1,30,NA,1800,1000,1000,NA,0,20170531
"153859121002","1538591210","1538591",0,0,5,1,NA,0,900,100,NA,NA,NA,0,300,0,NA,0,0,NA,NA,300,0,0,NA,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"153859122002","1538591220","1538591",0,0,5,0,600,0,0,0,400,160,100,0,50,0,400,0,0,300,2400,400,0,0,300,0,1,1,100,3,NA,NA,1000,1000,4000,200,0,20170531
"153859113001","1538591130","1538591",0,0,6,27,350,0,0,0,400,300,250,90,100,0,500,0,0,6000,4200,2400,0,0,500,0,2,1,NA,1,80,NA,500,500,1000,300,0,20170531
"153859128002","1538591280","1538591",0,0,3,0,300,0,0,420,300,150,80,0,150,0,3000,0,0,0,0,500,0,0,1500,0,3,1,1000,1,30,NA,500,100,500,1000,30000,20170531
"153859107002","1538591070","1538591",0,0,2,0,400,0,0,300,200,150,100,0,80,0,1200,800,0,0,0,1200,0,0,0,0,2,1,300,1,20,NA,500,50,20,30,0,20170531
"153859116001","1538591160","1538591",0,0,3,0,100,0,0,100,2000,100,100,0,30,0,5000,0,0,0,0,0,0,0,2300,0,1,1,200,1,10,NA,500,200,600,300,0,20170531
"153859130002","1538591300","1538591",0,0,2,0,158,1,0,70,80,60,80,0,62,12,1800,0,0,600,0,400,0,0,500,0,1,1,400,3,NA,NA,NA,50,50,550,0,20170531
"153859115002","1538591150","1538591",0,0,3,1,210,0,0,80,150,100,150,0,70,0,800,0,0,0,3600,15000,0,0,0,0,2,1,300,1,20,NA,NA,20,200,150,0,20170531
"153859105002","1538591050","1538591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"153859118002","1538591180","1538591",0,0,5,0,400,0,0,140,200,70,70,80,150,0,1200,0,NA,0,0,0,0,0,0,0,1,0,NA,1,30,NA,800,300,600,2000,0,20170531
"153859106002","1538591060","1538591",0,0,4,0,210,0,0,140,100,150,100,0,50,0,500,0,0,0,0,0,0,0,0,0,3,1,200,1,1,NA,300,100,300,100,0,20170531
"153859103001","1538591030","1538591",0,0,5,0,NA,0,0,NA,800,600,100,NA,249,0,2800,0,0,0,0,400,0,0,0,0,1,1,NA,1,NA,NA,NA,1000,50,200,0,20170531
"153859123001","1538591230","1538591",0,0,1,0,NA,0,0,0,100,NA,40,NA,NA,23,NA,0,0,3500,0,0,0,0,100,0,1,1,700,1,3,NA,1600,500,NA,100,0,20170531
"153859120001","1538591200","1538591",0,0,1,0,140,0,0,0,NA,36,80,0,NA,0,500,0,0,0,0,NA,0,0,0,0,2,1,NA,1,NA,NA,NA,40,100,80,0,20170531
"153859129001","1538591290","1538591",0,0,1,0,250,0,280,0,60,105,80,250,30,0,1300,0,0,0,0,0,30,0,400,15,1,1,150,1,10,NA,300,200,150,50,0,20170531
"153859101001","1538591010","1538591",0,0,3,35,210,0,0,0,1500,100,120,4,0,0,200,80,0,0,0,0,100,0,40,0,3,1,500,1,NA,NA,200,50,2000,50,0,20170531
"153859131001","1538591310","1538591",0,0,2,0,310,1,0,320,160,280,120,800,200,0,3000,0,0,0,0,15000,0,0,400,0,1,1,2000,3,NA,NA,2200,800,1000,2000,0,20170531
"153859111002","1538591110","1538591",0,0,2,0,150,0,0,0,0,30,30,0,20,0,400,0,0,0,0,2760,0,0,0,0,1,1,200,1,NA,NA,NA,120,NA,NA,0,20170531
"153859119001","1538591190","1538591",0,0,4,0,NA,0,0,0,250,300,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"153859112001","1538591120","1538591",1,0,5,0,400,1,0,NA,NA,210,100,0,100,0,NA,0,0,NA,0,150,0,13,3000,0,1,0,NA,1,NA,NA,500,150,1500,3000,0,20170531
"153859126001","1538591260","1538591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"153859132001","1538591320","1538591",0,0,3,1,350,0,0,0,700,400,100,0,100,0,600,150,0,0,0,0,0,NA,2000,0,2,NA,200,1,NA,NA,300,200,300,300,0,20170531
"153859127002","1538591270","1538591",0,0,5,0,200,0,0,150,100,100,150,0,50,0,500,0,0,0,27000,0,0,0,0,0,1,1,100,1,5,NA,NA,200,50,300,0,20170531
"153859124002","1538591240","1538591",0,0,6,0,500,0,0,350,250,350,150,250,220,0,1000,0,0,3000,0,0,150,0,7000,0,1,1,200,1,NA,NA,800,1600,3000,5000,0,20170531
"153859114002","1538591140","1538591",0,0,3,0,300,0,0,0,300,200,100,100,50,0,1500,0,0,0,0,6000,0,0,0,0,2,1,NA,1,NA,NA,500,200,30,50,0,20170531
"153859104001","1538591040","1538591",0,0,6,20,300,0,NA,NA,NA,200,100,0,50,NA,1000,0,0,0,0,NA,0,0,500,0,2,0,350,2,25,NA,500,1000,200,2000,0,20170531
"153859110001","1538591100","1538591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"153859309002","1538593090","1538593",0,0,2,0,NA,0,0,NA,60,70,100,0,300,0,800,0,0,100,0,0,0,0,150,0,1,0,NA,3,NA,NA,NA,100,NA,100,0,20170531
"153859321001","1538593210","1538593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"153859308001","1538593080","1538593",0,0,6,0,NA,0,0,NA,470,1000,200,300,500,15,2000,0,0,0,0,20000,800,0,0,0,1,1,800,1,25,NA,NA,NA,1000,2000,0,20170531
"153859307001","1538593070","1538593",0,0,1,5,350,0,7,0,30,120,20,0,20,0,290,0,0,1400,0,400,12000,0,190,0,1,1,500,1,20,NA,300,1400,0,400,0,20170531
"153859306001","1538593060","1538593",0,0,5,0,800,0,0,0,NA,200,80,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,1,1,NA,1,NA,NA,NA,1000,NA,NA,0,20170531
"153859314001","1538593140","1538593",0,0,1,0,210,0,0,73.5,31,155,50,0,0,30,1000,0,0,0,0,2000,0,0,7000,0,1,1,500,1,40,NA,300,300,5000,400,0,20170531
"153859312001","1538593120","1538593",0,0,5,0,210,0,0,0,50,840,85,200,300,0,2000,0,0,0,10000,0,0,0,300,0,2,1,600,1,30,NA,3000,1000,500,2500,0,20170531
"153859311002","1538593110","1538593",0,0,3,0,1000,0,0,0,100,40,70,50,50,0,NA,0,0,0,0,100,300,0,4000,0,1,1,1000,1,50,NA,1000,1000,1000,500,0,20170531
"153859301002","1538593010","1538593",1,0,2,0,200,1,0,170,50,40,50,0,20,0,0,680,0,0,0,6200,0,0,0,0,1,1,200,3,NA,NA,NA,NA,30,20,0,20170531
"153859304001","1538593040","1538593",0,0,1,0,0,0,0,120,20,40,0,0,20,0,500,0,0,50,0,0,0,0,0,0,1,1,200,1,1,NA,200,40,1000,200,0,20170531
"153859320001","1538593200","1538593",0,0,8,0,500,0,0,100,700,500,100,0,50,0,NA,0,0,300,0,0,0,NA,0,0,2,1,NA,1,NA,NA,300,200,400,400,0,20170531
"153859315001","1538593150","1538593",0,0,8,0,1000,0,0,0,NA,500,50,0,NA,0,NA,0,0,0,0,0,0,0,0,0,1,1,500,1,30,NA,100,100,400,30,0,20170531
"153859317002","1538593170","1538593",0,0,12,1,1400,0,300,0,850,2100,200,0,50,200,5000,40000,0,2800,2000,3800,1000,500,5000,0,1,1,1000,1,NA,NA,800,3000,2000,2500,50000,20170531
"153859316001","1538593160","1538593",0,0,8,0,800,0,0,200,200,500,150,0,30,0,2000,0,0,0,0,0,0,0,0,0,1,1,200,1,10,NA,200,200,200,2000,0,20170531
"153859318001","1538593180","1538593",0,0,4,0,350,0,0,20,380,100,32,0,150,0,1000,200,0,0,3000,2000,0,0,4000,0,2,1,3000,1,30,NA,150,50,400,600,0,20170531
"153859305002","1538593050","1538593",0,0,4,12,400,0,0,50,200,200,60,100,150,0,NA,0,0,10000,0,0,0,0,0,0,1,1,300,1,5,NA,500,200,50,20,0,20170531
"153859313001","1538593130","1538593",0,0,5,0,60,0,0,NA,300,100,65,0,NA,0,1000,0,0,0,1500,NA,0,0,200,0,1,1,NA,3,NA,NA,NA,NA,NA,NA,0,20170531
"153859310001","1538593100","1538593",0,0,2,5,210,0,0,105,100,80,42,0,20,50,2000,0,0,1600,0,1000,500,0,0,0,1,1,NA,3,NA,NA,1000,500,1000,400,0,20170531
"244056118001","2440561180","2440561",0,0,4,0,700,0,0,300,250,300,100,600,100,0,800,0,0,0,0,30000,0,0,0,1232,2,1,700,1,25,NA,500,500,200,1300,0,20170531
"244056117001","2440561170","2440561",0,0,3,0,NA,0,0,0,NA,300,NA,NA,NA,NA,NA,12000,NA,0,NA,NA,0,NA,NA,130,1,1,NA,1,NA,NA,1000,NA,NA,NA,0,20170531
"244056125002","2440561250","2440561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"244056123002","2440561230","2440561",0,0,3,0,350,0,0,45,150,150,30,0,50,10,200,0,0,0,4000,6000,0,0,0,100,1,1,600,3,NA,NA,100,50,400,1000,0,20170531
"244056104002","2440561040","2440561",0,0,2,0,350,0,0,0,27,100,18,0,45,0,150,0,0,0,0,26500,0,0,0,136,1,1,650,1,30,NA,NA,NA,30,NA,0,20170531
"244056109002","2440561090","2440561",0,0,8,0,280,0,0,45,250,100,150,200,100,33,1000,0,0,0,4500,550,0,0,5000,0,1,1,1000,1,20,NA,2000,1500,1000,3000,0,20170531
"244056112001","2440561120","2440561",0,0,4,14,280,0,0,10,200,520,108,118,100,30,300,0,0,0,300,250,0,50,NA,160,1,1,700,1,18,NA,450,350,700,400,0,20170531
"244056102001","2440561020","2440561",0,0,4,0,210,0,0,0,100,200,50,100,60,0,NA,0,0,0,0,10000,220,0,0,132,2,1,400,1,30,NA,300,NA,500,NA,0,20170531
"244056101003","2440561010","2440561",0,0,2,0,100,0,140,150,20,150,100,0,30,30,200,0,0,0,0,300,200,0,0,100,1,1,600,1,10,NA,2000,300,2000,500,0,20170531
"244056113001","2440561130","2440561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"244056111002","2440561110","2440561",0,12000,3,0,200,0,0,50,60,150,80,0,NA,0,0,0,0,0,600,30000,0,0,0,0,1,1,300,3,NA,NA,NA,NA,50,10,0,20170531
"244056114001","2440561140","2440561",0,0,1,0,105,0,0,0,50,0,240,0,20,0,150,0,0,0,0,2000,0,0,0,0,1,1,500,1,20,NA,NA,NA,NA,100,0,20170531
"244056106001","2440561060","2440561",0,0,1,0,315,0,0,0,0,35,0,0,20,0,150,0,0,0,0,5000,0,0,0,120,1,1,500,1,25,NA,NA,30,300,NA,0,20170531
"244056122002","2440561220","2440561",0,0,1,0,100,0,80,0,100,300,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,1,1,100,3,NA,NA,NA,NA,50,50,0,20170531
"244056115001","2440561150","2440561",0,0,2,0,NA,0,0,0,0,100,70,0,50,0,NA,0,0,0,0,4000,0,0,0,126,1,1,800,1,NA,NA,50,NA,30,NA,0,20170531
"244056107002","2440561070","2440561",0,0,2,0,100,0,0,0,50,80,50,0,45,0,100,0,0,0,0,0,0,0,40,0,1,1,800,1,30,NA,500,2000,2000,300,0,20170531
"244056124002","2440561240","2440561",0,0,3,0,250,0,0,0,100,380,70,0,20,15,5000,10000,0,0,0,NA,700,0,4500,0,1,1,450,1,NA,NA,50,80,50,1500,0,20170531
"244056207001","2440562070","2440562",0,0,7,0,140,1,0,0,50,600,130,0,100,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,30,NA,15,NA,1500,10,0,20170531
"244056214002","2440562140","2440562",0,0,4,0,100,1,0,70,100,250,120,0,55,0,500,0,0,0,0,2500,0,0,0,0,1,0,NA,1,NA,NA,250,150,50,10,0,20170531
"244056213001","2440562130","2440562",0,0,3,40,210,0,0,NA,200,200,100,0,50,0,3000,0,0,0,3500,0,0,0,0,0,1,1,2000,1,NA,NA,500,600,50,100,0,20170531
"244056209001","2440562090","2440562",0,0,2,0,NA,0,0,50,0,300,108,30,100,0,300,0,0,0,0,1500,0,0,0,0,2,1,NA,1,NA,NA,1000,NA,3000,800,0,20170531
"244056203001","2440562030","2440562",1,0,6,0,210,1,0,70,100,1000,130,0,100,0,600,0,0,9000,7000,35000,0,0,3000,0,2,1,1800,1,NA,NA,2000,1500,6000,5000,0,20170531
"244056220002","2440562200","2440562",0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,1,1,NA,3,NA,NA,NA,NA,NA,NA,0,20170531
"244056218002","2440562180","2440562",0,0,5,0,300,0,0,100,70,250,45,0,9999,10,NA,0,0,0,0,3000,0,0,0,0,1,1,3000,1,NA,NA,1000,1000,100,5,0,20170531
"244056212001","2440562120","2440562",0,0,5,0,NA,1,0,0,50,3000,0,0,0,0,NA,0,0,0,NA,100,0,0,0,0,1,1,2000,1,NA,0,100,50,NA,NA,0,20170531
"244056206002","2440562060","2440562",0,12000,4,2,NA,1,NA,18,50,NA,1000,NA,NA,NA,100,NA,0,0,0,1000,0,0,20,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"244056221001","2440562210","2440562",0,0,1,0,300,0,0,0,0,0,0,0,50,0,500,0,0,0,0,13000,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,1000,NA,0,20170531
"244056227002","2440562270","2440562",0,0,4,0,210,0,70,0,150,90,110,30,200,0,1000,600,0,0,1500,500,0,1000,5400,0,1,1,2000,1,50,NA,2000,6000,1200,7500,0,20170531
"244056225002","2440562250","2440562",0,0,4,0,400,0,0,50,400,300,0,0,100,0,1000,0,0,0,0,0,0,0,3000,0,1,1,1000,1,10,NA,1800,2000,2000,300,0,20170531
"244056226002","2440562260","2440562",0,0,5,0,350,1,0,0,45,300,150,60,NA,0,200,0,0,0,0,10000,0,0,400,0,1,1,300,1,NA,NA,NA,200,150,150,0,20170531
"244056215002","2440562150","2440562",0,0,6,0,300,1,0,50,400,400,240,120,50,0,NA,0,0,0,0,3000,0,0,0,0,2,1,NA,3,NA,NA,100,NA,200,200,0,20170531
